NAME,STATE_NAME,GEOID,TotalPop,NativePop,Native_Prt
Bledsoe,Tennessee,47007,15032.000000000000000,45.000000000000000,0.299361362426823
Gonzales,Texas,48177,19851.000000000000000,244.000000000000000,1.229157221298675
Decatur,Georgia,13087,29195.000000000000000,575.000000000000000,1.969515327967118
Christian,Kentucky,21047,72069.000000000000000,146.000000000000000,0.202583635127447
Chugach,Alaska,02063,6862.000000000000000,345.000000000000000,5.027688720489653
Navajo,Arizona,04017,108415.000000000000000,45712.000000000000000,42.163907208412120
Elbert,Colorado,08039,27874.000000000000000,85.000000000000000,0.304943675109421
Osceola,Florida,12097,427415.000000000000000,2057.000000000000000,0.481265280816069
St. Lucie,Florida,12111,360500.000000000000000,2001.000000000000000,0.555062413314841
DeKalb,Georgia,13089,765351.000000000000000,3647.000000000000000,0.476513390588109
Jackson,Georgia,13157,84757.000000000000000,481.000000000000000,0.567504748870300
Crawford,Georgia,13079,12225.000000000000000,79.000000000000000,0.646216768916155
McLean,Illinois,17113,171556.000000000000000,541.000000000000000,0.315348923966518
Giles,Virginia,51071,16557.000000000000000,2.000000000000000,0.012079482998128
Forest,Wisconsin,55041,9369.000000000000000,1061.000000000000000,11.324581065215071
Deaf Smith,Texas,48117,18460.000000000000000,113.000000000000000,0.612134344528711
Norfolk,Virginia,51710,233596.000000000000000,1544.000000000000000,0.660970222092844
Skamania,Washington,53059,12402.000000000000000,120.000000000000000,0.967585873246251
Cochise,Arizona,04003,125566.000000000000000,1370.000000000000000,1.091059681760986
Barnes,North Dakota,38003,10773.000000000000000,165.000000000000000,1.531606794764689
Morgan,Alabama,01103,124471.000000000000000,1007.000000000000000,0.809023788673667
Sangamon,Illinois,17167,194947.000000000000000,135.000000000000000,0.069249590914454
Pike,Illinois,17149,14469.000000000000000,1.000000000000000,0.006911327666045
Maunabo,Puerto Rico,72095,10399.000000000000000,0.000000000000000,0.000000000000000
Flagler,Florida,12035,126528.000000000000000,52.000000000000000,0.041097622660597
Otero,New Mexico,35035,68816.000000000000000,4327.000000000000000,6.287781911183446
Gilpin,Colorado,08047,5901.000000000000000,65.000000000000000,1.101508218945941
Upson,Georgia,13293,28029.000000000000000,23.000000000000000,0.082057868636056
Gloucester,Virginia,51073,39526.000000000000000,72.000000000000000,0.182158579163083
Mono,California,06051,13148.000000000000000,268.000000000000000,2.038332826285366
Roberts,South Dakota,46109,10221.000000000000000,3544.000000000000000,34.673710987183249
Dale,Alabama,01045,49599.000000000000000,247.000000000000000,0.497993911167564
Crawford,Illinois,17033,18511.000000000000000,237.000000000000000,1.280319809842796
Christian,Illinois,17021,33538.000000000000000,21.000000000000000,0.062615540580834
Cimarron,Oklahoma,40025,2218.000000000000000,2.000000000000000,0.090171325518485
Jackson,West Virginia,54035,27705.000000000000000,7.000000000000000,0.025266197437286
Logan,Colorado,08075,20892.000000000000000,146.000000000000000,0.698832088837833
Giles,Tennessee,47055,30620.000000000000000,60.000000000000000,0.195950359242325
Monroe,Tennessee,47123,47695.000000000000000,140.000000000000000,0.293531816752280
Mingo,West Virginia,54059,22542.000000000000000,3.000000000000000,0.013308490817141
Franklin,Kentucky,21073,51842.000000000000000,60.000000000000000,0.115736275606651
Stephens,Oklahoma,40137,43551.000000000000000,1434.000000000000000,3.292691327409245
Ben Hill,Georgia,13017,17089.000000000000000,32.000000000000000,0.187254959330564
Tuscaloosa,Alabama,01125,237552.000000000000000,817.000000000000000,0.343924698592308
Fayette,Alabama,01057,16053.000000000000000,22.000000000000000,0.137046035009033
Baker,Florida,12003,28430.000000000000000,1.000000000000000,0.003517411185368
Greene,New York,36039,47409.000000000000000,24.000000000000000,0.050623299373537
Putnam,New York,36079,98107.000000000000000,181.000000000000000,0.184492441925653
Banks,Georgia,13011,19264.000000000000000,27.000000000000000,0.140157807308970
Putnam,Illinois,17155,5601.000000000000000,2.000000000000000,0.035707909301910
Marshall,Indiana,18099,46284.000000000000000,120.000000000000000,0.259268861809697
Russell,Kentucky,21207,18221.000000000000000,3.000000000000000,0.016464518961638
Ottawa,Oklahoma,40115,30341.000000000000000,5712.000000000000000,18.826011008206716
Stephens,Georgia,13257,27012.000000000000000,86.000000000000000,0.318377017621798
Montgomery,Kentucky,21173,28395.000000000000000,206.000000000000000,0.725479837999648
Catoosa,Georgia,13047,68634.000000000000000,209.000000000000000,0.304513797826150
Hancock,Illinois,17067,17281.000000000000000,23.000000000000000,0.133094149644118
Broome,New York,36007,197378.000000000000000,310.000000000000000,0.157059044067728
Wayne,North Carolina,37191,118652.000000000000000,112.000000000000000,0.094393689107643
Branch,Michigan,26023,45300.000000000000000,175.000000000000000,0.386313465783664
Howard,Nebraska,31093,6534.000000000000000,2.000000000000000,0.030609121518212
Campbell,South Dakota,46021,1593.000000000000000,8.000000000000000,0.502197112366604
Lavaca,Texas,48285,20552.000000000000000,16.000000000000000,0.077851304009342
Sanders,Montana,30089,13285.000000000000000,384.000000000000000,2.890477982687241
Newport,Rhode Island,44005,84657.000000000000000,171.000000000000000,0.201991565966193
Hopewell,Virginia,51670,22959.000000000000000,6.000000000000000,0.026133542401673
Prairie,Montana,30079,1250.000000000000000,1.000000000000000,0.080000000000000
Spencer,Kentucky,21215,20193.000000000000000,15.000000000000000,0.074283167434259
Limestone,Texas,48293,22283.000000000000000,16.000000000000000,0.071803617107212
Lamb,Texas,48279,12828.000000000000000,52.000000000000000,0.405363267851575
Vanderburgh,Indiana,18163,180117.000000000000000,445.000000000000000,0.247061632161317
Elkhart,Indiana,18039,207132.000000000000000,1349.000000000000000,0.651275515130448
Dunn,North Dakota,38025,4040.000000000000000,384.000000000000000,9.504950495049505
Richland,Ohio,39139,125099.000000000000000,99.000000000000000,0.079137323239994
Ross,Ohio,39141,76492.000000000000000,167.000000000000000,0.218323484808869
Liberty,Texas,48291,103380.000000000000000,1060.000000000000000,1.025343393306249
Willacy,Texas,48489,20139.000000000000000,35.000000000000000,0.173792144595064
Manassas Park,Virginia,51685,16798.000000000000000,845.000000000000000,5.030360757233003
Pike,Mississippi,28113,39602.000000000000000,215.000000000000000,0.542901873642745
Pershing,Nevada,32027,6487.000000000000000,297.000000000000000,4.578387544319408
Wallowa,Oregon,41063,7553.000000000000000,11.000000000000000,0.145637495035085
Sioux,Iowa,19167,36212.000000000000000,130.000000000000000,0.358997017563239
Clark,Kansas,20025,1974.000000000000000,18.000000000000000,0.911854103343465
Knox,Maine,23013,41003.000000000000000,53.000000000000000,0.129258834719411
Dukes,Massachusetts,25007,20933.000000000000000,222.000000000000000,1.060526441503846
Benzie,Michigan,26019,18310.000000000000000,167.000000000000000,0.912069907154560
Johnson,Georgia,13167,9190.000000000000000,26.000000000000000,0.282916213275299
Hughes,South Dakota,46065,17664.000000000000000,1941.000000000000000,10.988451086956522
Archuleta,Colorado,08007,13900.000000000000000,332.000000000000000,2.388489208633094
Heard,Georgia,13149,11773.000000000000000,4.000000000000000,0.033976046886945
Todd,Kentucky,21219,12469.000000000000000,4.000000000000000,0.032079557302109
Polk,Georgia,13233,43785.000000000000000,312.000000000000000,0.712572798903734
Lynchburg,Virginia,51680,79497.000000000000000,259.000000000000000,0.325798457803439
Washakie,Wyoming,56043,7703.000000000000000,33.000000000000000,0.428404517720369
Rio Blanco,Colorado,08103,6544.000000000000000,41.000000000000000,0.626528117359413
Berrien,Michigan,26021,153288.000000000000000,409.000000000000000,0.266818015761182
Goodhue,Minnesota,27049,47943.000000000000000,451.000000000000000,0.940700415076236
Lewis,Tennessee,47101,12992.000000000000000,0.000000000000000,0.000000000000000
Erath,Texas,48143,43794.000000000000000,335.000000000000000,0.764944969630543
Rockwall,Texas,48397,123617.000000000000000,559.000000000000000,0.452203175938585
Crosby,Texas,48107,5041.000000000000000,11.000000000000000,0.218210672485618
Douglas,Georgia,13097,147888.000000000000000,548.000000000000000,0.370550687006383
Clinch,Georgia,13065,6759.000000000000000,125.000000000000000,1.849386003846723
Limestone,Alabama,01083,111233.000000000000000,1281.000000000000000,1.151636654589915
Santa Cruz,Arizona,04023,48926.000000000000000,282.000000000000000,0.576380656501656
Tishomingo,Mississippi,28141,18660.000000000000000,100.000000000000000,0.535905680600214
Oregon,Missouri,29149,8673.000000000000000,15.000000000000000,0.172950536146662
Pemiscot,Missouri,29155,14958.000000000000000,43.000000000000000,0.287471587110576
Carroll,Virginia,51035,29157.000000000000000,49.000000000000000,0.168055698460061
Putnam,West Virginia,54079,57177.000000000000000,32.000000000000000,0.055966559980412
Lumpkin,Georgia,13187,34505.000000000000000,119.000000000000000,0.344877553977684
Winnebago,Illinois,17201,283292.000000000000000,1849.000000000000000,0.652683450291572
Chickasaw,Mississippi,28017,16915.000000000000000,7.000000000000000,0.041383387525865
Chattahoochee,Georgia,13053,8887.000000000000000,128.000000000000000,1.440306065038821
Marshall,Kentucky,21157,31743.000000000000000,53.000000000000000,0.166965945247771
Harlan,Nebraska,31083,2847.000000000000000,0.000000000000000,0.000000000000000
Dixon,Nebraska,31051,5545.000000000000000,26.000000000000000,0.468890892696123
Douglas,Nevada,32005,49623.000000000000000,775.000000000000000,1.561775789452472
Natrona,Wyoming,56025,79977.000000000000000,419.000000000000000,0.523900621428661
Vega Alta,Puerto Rico,72143,34921.000000000000000,81.000000000000000,0.231952120500558
Etowah,Alabama,01055,103105.000000000000000,526.000000000000000,0.510159546093788
Delta,Michigan,26041,36813.000000000000000,564.000000000000000,1.532067476163312
San Benito,California,06069,67290.000000000000000,1336.000000000000000,1.985436171793729
Kit Carson,Colorado,08063,7023.000000000000000,52.000000000000000,0.740424320091129
Quay,New Mexico,35037,8564.000000000000000,179.000000000000000,2.090144792153199
DeWitt,Texas,48123,20016.000000000000000,163.000000000000000,0.814348521183054
Montague,Texas,48337,21046.000000000000000,105.000000000000000,0.498907155754063
Clinton,Kentucky,21053,9202.000000000000000,50.000000000000000,0.543360139100196
Harper,Oklahoma,40059,3203.000000000000000,45.000000000000000,1.404932875429285
Kalawao,Hawaii,15005,67.000000000000000,12.000000000000000,17.910447761194028
Florence,South Carolina,45041,137117.000000000000000,214.000000000000000,0.156071092570578
Rockingham,New Hampshire,33015,319082.000000000000000,469.000000000000000,0.146984160811328
Martin,North Carolina,37117,21644.000000000000000,16.000000000000000,0.073923489188690
Carroll,New Hampshire,33003,51804.000000000000000,219.000000000000000,0.422747278202455
Chemung,New York,36015,82147.000000000000000,261.000000000000000,0.317723106138995
Lafayette,Florida,12067,8161.000000000000000,24.000000000000000,0.294081607646122
Meriwether,Georgia,13199,20929.000000000000000,17.000000000000000,0.081227005590329
Oneida,Idaho,16071,4768.000000000000000,29.000000000000000,0.608221476510067
Greater Bridgeport,Connecticut,09120,329259.000000000000000,2032.000000000000000,0.617143343082497
Fredericksburg,Virginia,51630,28873.000000000000000,34.000000000000000,0.117757074083053
Waynesboro,Virginia,51820,22841.000000000000000,22.000000000000000,0.096318024604877
Kodiak Island,Alaska,02150,12771.000000000000000,1336.000000000000000,10.461201158875577
Skagway,Alaska,02230,1244.000000000000000,69.000000000000000,5.546623794212219
Hendry,Florida,12051,42382.000000000000000,1290.000000000000000,3.043744986078996
Dutchess,New York,36027,298220.000000000000000,1824.000000000000000,0.611628998725773
Franklin,New York,36033,46696.000000000000000,3293.000000000000000,7.051995888298783
Thomas,Georgia,13275,45777.000000000000000,188.000000000000000,0.410686589335256
Harris,Georgia,13145,36086.000000000000000,53.000000000000000,0.146871362855401
Edwards,Kansas,20047,2779.000000000000000,19.000000000000000,0.683699172364160
Spalding,Georgia,13255,68892.000000000000000,77.000000000000000,0.111769145909540
Douglas,Illinois,17041,19751.000000000000000,46.000000000000000,0.232899600020252
Wheatland,Montana,30107,2056.000000000000000,32.000000000000000,1.556420233463035
Radford,Virginia,51750,16726.000000000000000,8.000000000000000,0.047829726174818
St. Louis,Missouri,29510,288512.000000000000000,723.000000000000000,0.250596162377995
Divide,North Dakota,38023,2167.000000000000000,0.000000000000000,0.000000000000000
Roger Mills,Oklahoma,40129,3359.000000000000000,229.000000000000000,6.817505209883894
Yoakum,Texas,48501,7571.000000000000000,98.000000000000000,1.294412891295734
Warren,Kentucky,21227,140918.000000000000000,726.000000000000000,0.515193232943982
Marion,Mississippi,28091,24193.000000000000000,69.000000000000000,0.285206464679866
Bolivar,Mississippi,28011,29534.000000000000000,12.000000000000000,0.040631136994650
Sweet Grass,Montana,30097,3720.000000000000000,63.000000000000000,1.693548387096774
Aleutians West,Alaska,02016,5235.000000000000000,435.000000000000000,8.309455587392550
Portsmouth,Virginia,51740,97190.000000000000000,299.000000000000000,0.307644819425867
Hampton,Virginia,51650,137557.000000000000000,418.000000000000000,0.303874030401942
Ellis,Texas,48139,213160.000000000000000,1111.000000000000000,0.521204728842184
Cabo Rojo,Puerto Rico,72023,46876.000000000000000,244.000000000000000,0.520522228859118
Jackson,Alabama,01071,53053.000000000000000,254.000000000000000,0.478766516502366
Henry,Virginia,51089,49980.000000000000000,127.000000000000000,0.254101640656263
Klickitat,Washington,53039,23411.000000000000000,331.000000000000000,1.413865277006535
Elko,Nevada,32007,54047.000000000000000,2441.000000000000000,4.516439395341092
Seneca,New York,36099,32920.000000000000000,36.000000000000000,0.109356014580802
Irwin,Georgia,13155,9285.000000000000000,0.000000000000000,0.000000000000000
Archer,Texas,48009,8867.000000000000000,85.000000000000000,0.958610578549679
Lincoln,Wyoming,56023,20486.000000000000000,57.000000000000000,0.278238797227375
Arlington,Virginia,51013,236254.000000000000000,1476.000000000000000,0.624751326961660
Williamsburg,Virginia,51830,15798.000000000000000,78.000000000000000,0.493733383972655
Gallatin,Kentucky,21077,8769.000000000000000,1.000000000000000,0.011403808872163
Polk,Arkansas,05113,19361.000000000000000,154.000000000000000,0.795413460048551
Cross,Arkansas,05037,16543.000000000000000,43.000000000000000,0.259928670736868
Lafayette,Wisconsin,55065,16942.000000000000000,20.000000000000000,0.118049817022784
Polk,Oregon,41053,89662.000000000000000,1460.000000000000000,1.628337534295465
Chester,South Carolina,45023,32182.000000000000000,49.000000000000000,0.152259026785159
Canóvanas,Puerto Rico,72029,41816.000000000000000,28.000000000000000,0.066960015305146
Wibaux,Montana,30109,1193.000000000000000,0.000000000000000,0.000000000000000
Suffolk,Virginia,51800,98796.000000000000000,573.000000000000000,0.579982995262966
Real,Texas,48385,2802.000000000000000,0.000000000000000,0.000000000000000
Logan,Arkansas,05083,21277.000000000000000,23.000000000000000,0.108097946139023
Izard,Arkansas,05065,14009.000000000000000,86.000000000000000,0.613891070026412
Pine,Minnesota,27115,29640.000000000000000,692.000000000000000,2.334682860998651
Kingman,Kansas,20095,7186.000000000000000,27.000000000000000,0.375730587252992
Ottawa,Kansas,20143,5819.000000000000000,30.000000000000000,0.515552500429627
Nemaha,Kansas,20131,10160.000000000000000,35.000000000000000,0.344488188976378
Greenwood,Kansas,20073,5919.000000000000000,126.000000000000000,2.128737962493664
Logan,Kansas,20109,2707.000000000000000,25.000000000000000,0.923531584780199
Fulton,New York,36035,52487.000000000000000,2.000000000000000,0.003810467353821
Montgomery,New York,36057,49528.000000000000000,112.000000000000000,0.226134711678243
Cortland,New York,36023,46246.000000000000000,27.000000000000000,0.058383427755914
Hanson,South Dakota,46061,3472.000000000000000,0.000000000000000,0.000000000000000
Hand,South Dakota,46059,3140.000000000000000,45.000000000000000,1.433121019108280
Brule,South Dakota,46015,5283.000000000000000,541.000000000000000,10.240393715691843
Grant,South Dakota,46051,7563.000000000000000,203.000000000000000,2.684120058177972
Monroe,Mississippi,28095,33747.000000000000000,89.000000000000000,0.263727146116692
Buchanan,Missouri,29021,83568.000000000000000,352.000000000000000,0.421213861765269
McPherson,Kansas,20113,30205.000000000000000,27.000000000000000,0.089389173977818
Ford,Kansas,20057,34074.000000000000000,337.000000000000000,0.989023889182368
Washington,Kansas,20201,5533.000000000000000,22.000000000000000,0.397614314115308
Wilson,Kansas,20205,8505.000000000000000,65.000000000000000,0.764256319811875
Wilson,North Carolina,37195,79290.000000000000000,219.000000000000000,0.276201286416950
Cabarrus,North Carolina,37025,236133.000000000000000,437.000000000000000,0.185065196308860
Randolph,North Carolina,37151,146348.000000000000000,508.000000000000000,0.347117828736983
Nacogdoches,Texas,48347,65162.000000000000000,299.000000000000000,0.458856388692796
Knox,Indiana,18083,36007.000000000000000,20.000000000000000,0.055544755186492
Clay,Kentucky,21051,19921.000000000000000,14.000000000000000,0.070277596506199
Corson,South Dakota,46031,3806.000000000000000,2538.000000000000000,66.684182869153958
Butte,South Dakota,46019,10676.000000000000000,167.000000000000000,1.564256275758711
Madison,Nebraska,31119,35532.000000000000000,505.000000000000000,1.421254080828549
Hayes,Nebraska,31085,843.000000000000000,5.000000000000000,0.593119810201661
Merrimack,New Hampshire,33013,155967.000000000000000,259.000000000000000,0.166060769265293
Pulaski,Kentucky,21199,65897.000000000000000,106.000000000000000,0.160857095163665
St. James,Louisiana,22093,19528.000000000000000,69.000000000000000,0.353338795575584
Yadkin,North Carolina,37197,37574.000000000000000,277.000000000000000,0.737211901847022
Coshocton,Ohio,39031,36744.000000000000000,234.000000000000000,0.636838667537557
Washington,Tennessee,47179,136261.000000000000000,259.000000000000000,0.190076397501853
Hays,Texas,48209,268638.000000000000000,1966.000000000000000,0.731839873733426
Gray,Texas,48179,21045.000000000000000,300.000000000000000,1.425516749821810
Alcorn,Mississippi,28003,34289.000000000000000,29.000000000000000,0.084575228207297
Scott,Mississippi,28123,27718.000000000000000,0.000000000000000,0.000000000000000
Clay,Mississippi,28025,18383.000000000000000,0.000000000000000,0.000000000000000
Assumption,Louisiana,22007,20484.000000000000000,143.000000000000000,0.698105838703378
Androscoggin,Maine,23001,113423.000000000000000,189.000000000000000,0.166632869876480
Franklin,Ohio,39049,1333048.000000000000000,3546.000000000000000,0.266006925482053
Fayette,Ohio,39047,28876.000000000000000,1.000000000000000,0.003463083529575
Johnson,Texas,48251,195597.000000000000000,1532.000000000000000,0.783243096775513
Ochiltree,Texas,48357,9786.000000000000000,143.000000000000000,1.461271203760474
Scurry,Texas,48415,16488.000000000000000,121.000000000000000,0.733867054827753
Shelby,Illinois,17173,20720.000000000000000,65.000000000000000,0.313706563706564
Morgan,Illinois,17137,33021.000000000000000,45.000000000000000,0.136276914690651
Johnson,Illinois,17087,13376.000000000000000,0.000000000000000,0.000000000000000
Scott,Illinois,17171,4937.000000000000000,3.000000000000000,0.060765647154142
Oakland,Michigan,26125,1279825.000000000000000,2045.000000000000000,0.159787470943293
Oscoda,Michigan,26135,8425.000000000000000,32.000000000000000,0.379821958456973
Sharkey,Mississippi,28125,3872.000000000000000,0.000000000000000,0.000000000000000
Wood,Ohio,39173,132064.000000000000000,236.000000000000000,0.178701235764478
Greene,Ohio,39057,169688.000000000000000,246.000000000000000,0.144971948517279
Champaign,Ohio,39021,38804.000000000000000,84.000000000000000,0.216472528605298
Piute,Utah,49031,1694.000000000000000,0.000000000000000,0.000000000000000
Peoria,Illinois,17143,179645.000000000000000,509.000000000000000,0.283336580478165
Owen,Indiana,18119,21604.000000000000000,9.000000000000000,0.041658952045917
Hamilton,Indiana,18057,365056.000000000000000,341.000000000000000,0.093410326086957
Perry,Mississippi,28111,11449.000000000000000,5.000000000000000,0.043671936413661
Tallahatchie,Mississippi,28135,11764.000000000000000,30.000000000000000,0.255015300918055
Clay,Missouri,29047,258122.000000000000000,1046.000000000000000,0.405234733963010
Gallia,Ohio,39053,29068.000000000000000,34.000000000000000,0.116967111600385
Highland,Ohio,39071,43517.000000000000000,34.000000000000000,0.078130385826229
Pike,Ohio,39131,27044.000000000000000,27.000000000000000,0.099837302174235
Orange,Vermont,50017,29761.000000000000000,65.000000000000000,0.218406639561843
Jennings,Indiana,18079,27562.000000000000000,93.000000000000000,0.337421087003846
LaPorte,Indiana,18091,111917.000000000000000,234.000000000000000,0.209083517249390
Warren,Missouri,29219,37177.000000000000000,168.000000000000000,0.451892299002071
Dallas,Missouri,29059,17551.000000000000000,16.000000000000000,0.091162896701043
Monroe,Missouri,29137,8734.000000000000000,37.000000000000000,0.423631783833295
Hickory,Missouri,29085,8585.000000000000000,3.000000000000000,0.034944670937682
Sandusky,Ohio,39143,58778.000000000000000,81.000000000000000,0.137806662356664
Carroll,Ohio,39019,26659.000000000000000,19.000000000000000,0.071270490265951
Hancock,Ohio,39063,74866.000000000000000,41.000000000000000,0.054764512595838
Rutland,Vermont,50021,60425.000000000000000,64.000000000000000,0.105916425320645
Wythe,Virginia,51197,28188.000000000000000,4.000000000000000,0.014190435646374
Warrick,Indiana,18173,65261.000000000000000,182.000000000000000,0.278880188780435
Kosciusko,Indiana,18085,80442.000000000000000,30.000000000000000,0.037293950921161
Porter,Indiana,18127,174818.000000000000000,202.000000000000000,0.115548742120377
Morgan,Missouri,29141,21717.000000000000000,11.000000000000000,0.050651563291431
Iron,Missouri,29093,9446.000000000000000,26.000000000000000,0.275248782553462
Shannon,Missouri,29203,7177.000000000000000,31.000000000000000,0.431935349031629
Noble,Ohio,39121,14282.000000000000000,17.000000000000000,0.119030948046492
Tinian,Commonwealth of the Northern Mariana Islands,,,,
Hardin,Ohio,39065,30475.000000000000000,49.000000000000000,0.160787530762920
Miami,Ohio,39109,110296.000000000000000,70.000000000000000,0.063465583520708
Putnam,Ohio,39137,34314.000000000000000,133.000000000000000,0.387596899224806
Hillsdale,Michigan,26059,45654.000000000000000,31.000000000000000,0.067902045822929
Allegan,Michigan,26005,121456.000000000000000,539.000000000000000,0.443782110393887
Van Buren,Michigan,26159,75795.000000000000000,592.000000000000000,0.781054159245333
Starke,Indiana,18149,23365.000000000000000,81.000000000000000,0.346672373207789
Scott,Indiana,18143,24526.000000000000000,2.000000000000000,0.008154611432765
DeKalb,Indiana,18033,43807.000000000000000,24.000000000000000,0.054785764832104
Steuben,Indiana,18151,34726.000000000000000,11.000000000000000,0.031676553590969
Cooper,Missouri,29053,16824.000000000000000,17.000000000000000,0.101046124583928
Douglas,Missouri,29067,11965.000000000000000,90.000000000000000,0.752193898871709
Stillwater,Montana,30095,9182.000000000000000,25.000000000000000,0.272271836201263
Comanche,Oklahoma,40031,121825.000000000000000,5918.000000000000000,4.857787810383747
Lincoln,Oklahoma,40081,34219.000000000000000,1896.000000000000000,5.540781437213244
Atoka,Oklahoma,40005,14379.000000000000000,1350.000000000000000,9.388691842269976
Ingham,Michigan,26065,283913.000000000000000,1542.000000000000000,0.543124126052699
Lenawee,Michigan,26091,98415.000000000000000,259.000000000000000,0.263171264543007
Sanilac,Michigan,26151,40462.000000000000000,48.000000000000000,0.118629825515298
Wapello,Iowa,19179,35362.000000000000000,155.000000000000000,0.438323624229399
Adair,Iowa,19001,7460.000000000000000,13.000000000000000,0.174262734584450
Cherokee,Iowa,19035,11600.000000000000000,0.000000000000000,0.000000000000000
Delaware,Iowa,19055,17558.000000000000000,188.000000000000000,1.070736985989293
Benton,Iowa,19011,25724.000000000000000,26.000000000000000,0.101072928004976
Lucas,Iowa,19117,8716.000000000000000,1.000000000000000,0.011473152822396
Wayne,Nebraska,31179,9844.000000000000000,90.000000000000000,0.914262494920764
Buffalo,Nebraska,31019,50579.000000000000000,259.000000000000000,0.512070226773958
Greer,Oklahoma,40055,5489.000000000000000,111.000000000000000,2.022226270723265
Jackson,Oregon,41029,222645.000000000000000,1369.000000000000000,0.614880190437692
Cheboygan,Michigan,26031,25865.000000000000000,580.000000000000000,2.242412526580321
Jackson,Michigan,26075,160060.000000000000000,495.000000000000000,0.309259027864551
Crawford,Michigan,26039,13369.000000000000000,32.000000000000000,0.239359712768345
Lake,Michigan,26085,12563.000000000000000,147.000000000000000,1.170102682480299
Jefferson,Iowa,19101,15705.000000000000000,123.000000000000000,0.783190066857689
Hancock,Iowa,19081,10671.000000000000000,11.000000000000000,0.103083122481492
Buchanan,Iowa,19019,20694.000000000000000,58.000000000000000,0.280274475693438
Clayton,Iowa,19043,17013.000000000000000,10.000000000000000,0.058778581085053
Platte,Nebraska,31141,34716.000000000000000,298.000000000000000,0.858393824173292
Lancaster,Nebraska,31109,326696.000000000000000,2194.000000000000000,0.671572348605431
Custer,Nebraska,31041,10518.000000000000000,56.000000000000000,0.532420612283704
Washington,Oregon,41067,603947.000000000000000,5533.000000000000000,0.916139992416553
Cambria,Pennsylvania,42021,131538.000000000000000,62.000000000000000,0.047134668308778
Ontonagon,Michigan,26131,5850.000000000000000,28.000000000000000,0.478632478632479
Crow Wing,Minnesota,27035,67686.000000000000000,456.000000000000000,0.673699140147150
Meeker,Minnesota,27093,23468.000000000000000,105.000000000000000,0.447417760354525
Cedar,Iowa,19031,18349.000000000000000,13.000000000000000,0.070848547604774
Wright,Iowa,19197,12791.000000000000000,70.000000000000000,0.547259792041279
Kennebec,Maine,23011,126808.000000000000000,277.000000000000000,0.218440476941518
East Carroll,Louisiana,22035,7072.000000000000000,58.000000000000000,0.820135746606335
Cuming,Nebraska,31039,8975.000000000000000,102.000000000000000,1.136490250696379
Knox,Nebraska,31107,8363.000000000000000,780.000000000000000,9.326796604089441
Boone,Nebraska,31011,5356.000000000000000,46.000000000000000,0.858849887976102
Whitley,Indiana,18183,34618.000000000000000,30.000000000000000,0.086660119013230
Crawford,Pennsylvania,42039,82716.000000000000000,46.000000000000000,0.055611973499686
Chester,Pennsylvania,42029,547840.000000000000000,604.000000000000000,0.110251168224299
Lackawanna,Pennsylvania,42069,216146.000000000000000,180.000000000000000,0.083277044220110
Wyoming,Pennsylvania,42131,25967.000000000000000,30.000000000000000,0.115531251203451
Wadena,Minnesota,27159,14256.000000000000000,30.000000000000000,0.210437710437710
Traverse,Minnesota,27155,3243.000000000000000,170.000000000000000,5.242059821153253
Cottonwood,Minnesota,27033,11458.000000000000000,93.000000000000000,0.811659975562925
Red Lake,Minnesota,27125,3915.000000000000000,68.000000000000000,1.736909323116220
Calhoun,Michigan,26025,133778.000000000000000,474.000000000000000,0.354318348308391
Aitkin,Minnesota,27001,16056.000000000000000,236.000000000000000,1.469855505729945
Steele,Minnesota,27147,37439.000000000000000,129.000000000000000,0.344560485055691
Frontier,Nebraska,31063,2569.000000000000000,6.000000000000000,0.233553912028026
Cass,Nebraska,31025,27161.000000000000000,68.000000000000000,0.250358970582821
McPherson,Nebraska,31117,475.000000000000000,0.000000000000000,0.000000000000000
Essex,New Jersey,34013,863002.000000000000000,4603.000000000000000,0.533370722199949
Mercer,Pennsylvania,42085,109257.000000000000000,102.000000000000000,0.093357862654109
Adams,Pennsylvania,42001,106115.000000000000000,347.000000000000000,0.327003722376667
Mahnomen,Minnesota,27087,5358.000000000000000,1864.000000000000000,34.789100410600973
Otter Tail,Minnesota,27111,60475.000000000000000,140.000000000000000,0.231500620090947
Stevens,Minnesota,27149,9739.000000000000000,135.000000000000000,1.386179279186775
Pope,Minnesota,27121,11418.000000000000000,51.000000000000000,0.446663163426169
Crawford,Iowa,19047,16277.000000000000000,117.000000000000000,0.718805676721755
Madison,Iowa,19121,16926.000000000000000,16.000000000000000,0.094529126787191
Dubuque,Iowa,19061,99030.000000000000000,39.000000000000000,0.039382005452893
Fayette,Iowa,19065,19288.000000000000000,69.000000000000000,0.357735379510577
Sussex,New Jersey,34037,145807.000000000000000,396.000000000000000,0.271591898880026
Bernalillo,New Mexico,35001,673930.000000000000000,33985.000000000000000,5.042808600299734
Union,New Mexico,35059,4013.000000000000000,145.000000000000000,3.613256915026165
Bedford,Pennsylvania,42009,47513.000000000000000,31.000000000000000,0.065245301285964
Marshall,South Dakota,46091,4344.000000000000000,255.000000000000000,5.870165745856354
Clark,South Dakota,46025,3917.000000000000000,29.000000000000000,0.740362522338524
Newberry,South Carolina,45071,38435.000000000000000,92.000000000000000,0.239365161961754
Houston,Minnesota,27055,18653.000000000000000,45.000000000000000,0.241248056612877
Sibley,Minnesota,27143,15005.000000000000000,33.000000000000000,0.219926691102966
